id_1,id_2
rec-88949-org,rec-88949-dup-0
rec-27731-org,rec-27731-dup-0
rec-61360-org,rec-61360-dup-0
rec-70065-org,rec-70065-dup-0
rec-75507-org,rec-75507-dup-0
rec-79948-org,rec-79948-dup-0
rec-5142-org,rec-5142-dup-0
rec-41515-org,rec-41515-dup-0
rec-78977-org,rec-78977-dup-0
rec-62856-org,rec-62856-dup-0
rec-15859-org,rec-15859-dup-0
rec-43704-org,rec-43704-dup-0
rec-69589-org,rec-69589-dup-0
rec-14200-org,rec-14200-dup-0
rec-81829-org,rec-81829-dup-0
rec-86183-org,rec-86183-dup-0
rec-53555-org,rec-53555-dup-0
rec-5248-org,rec-5248-dup-0
rec-13169-org,rec-13169-dup-0
rec-34794-org,rec-34794-dup-0
rec-25322-org,rec-25322-dup-0
rec-76499-org,rec-76499-dup-0
rec-5174-org,rec-5174-dup-0
rec-48960-org,rec-48960-dup-0
rec-32469-org,rec-32469-dup-0
rec-18202-org,rec-18202-dup-0
rec-63400-org,rec-63400-dup-0
rec-88632-org,rec-88632-dup-0
rec-78966-org,rec-78966-dup-0
rec-51949-org,rec-51949-dup-0
rec-31022-org,rec-31022-dup-0
rec-64685-org,rec-64685-dup-0
rec-83579-org,rec-83579-dup-0
rec-71477-org,rec-71477-dup-0
rec-18180-org,rec-18180-dup-0
rec-16831-org,rec-16831-dup-0
rec-23894-org,rec-23894-dup-0
rec-88460-org,rec-88460-dup-0
rec-80681-org,rec-80681-dup-0
rec-43586-org,rec-43586-dup-0
rec-51301-org,rec-51301-dup-0
rec-71202-org,rec-71202-dup-0
rec-56326-org,rec-56326-dup-0
rec-70598-org,rec-70598-dup-0
rec-8265-org,rec-8265-dup-0
rec-6455-org,rec-6455-dup-0
rec-60994-org,rec-60994-dup-0
rec-73715-org,rec-73715-dup-0
rec-66578-org,rec-66578-dup-0
rec-85104-org,rec-85104-dup-0
rec-41121-org,rec-41121-dup-0
rec-1234-org,rec-1234-dup-0
rec-37387-org,rec-37387-dup-0
rec-51712-org,rec-51712-dup-0
rec-28517-org,rec-28517-dup-0
rec-34618-org,rec-34618-dup-0
rec-50808-org,rec-50808-dup-0
rec-61592-org,rec-61592-dup-0
rec-8342-org,rec-8342-dup-0
rec-19004-org,rec-19004-dup-0
rec-88711-org,rec-88711-dup-0
rec-63633-org,rec-63633-dup-0
rec-9394-org,rec-9394-dup-0
rec-66181-org,rec-66181-dup-0
rec-34315-org,rec-34315-dup-0
rec-5972-org,rec-5972-dup-0
rec-31580-org,rec-31580-dup-0
rec-42277-org,rec-42277-dup-0
rec-44548-org,rec-44548-dup-0
rec-35739-org,rec-35739-dup-0
rec-43334-org,rec-43334-dup-0
rec-58367-org,rec-58367-dup-0
rec-53704-org,rec-53704-dup-0
rec-67053-org,rec-67053-dup-0
rec-71656-org,rec-71656-dup-0
rec-16689-org,rec-16689-dup-0
rec-31833-org,rec-31833-dup-0
rec-26549-org,rec-26549-dup-0
rec-65283-org,rec-65283-dup-0
rec-85677-org,rec-85677-dup-0
rec-31838-org,rec-31838-dup-0
rec-77684-org,rec-77684-dup-0
rec-16017-org,rec-16017-dup-0
rec-7106-org,rec-7106-dup-0
rec-81618-org,rec-81618-dup-0
rec-77166-org,rec-77166-dup-0
rec-48726-org,rec-48726-dup-0
rec-19394-org,rec-19394-dup-0
rec-18114-org,rec-18114-dup-0
rec-52642-org,rec-52642-dup-0
rec-51845-org,rec-51845-dup-0
rec-85828-org,rec-85828-dup-0
rec-60335-org,rec-60335-dup-0
rec-71164-org,rec-71164-dup-0
rec-34331-org,rec-34331-dup-0
rec-63431-org,rec-63431-dup-0
rec-60092-org,rec-60092-dup-0
rec-17576-org,rec-17576-dup-0
rec-42832-org,rec-42832-dup-0
rec-57313-org,rec-57313-dup-0
rec-14123-org,rec-14123-dup-0
rec-67574-org,rec-67574-dup-0
rec-60961-org,rec-60961-dup-0
rec-7986-org,rec-7986-dup-0
rec-5524-org,rec-5524-dup-0
rec-29421-org,rec-29421-dup-0
rec-37836-org,rec-37836-dup-0
rec-6654-org,rec-6654-dup-0
rec-80634-org,rec-80634-dup-0
rec-74125-org,rec-74125-dup-0
rec-73647-org,rec-73647-dup-0
rec-19322-org,rec-19322-dup-0
rec-88249-org,rec-88249-dup-0
rec-59752-org,rec-59752-dup-0
rec-16172-org,rec-16172-dup-0
rec-47207-org,rec-47207-dup-0
rec-55619-org,rec-55619-dup-0
rec-55131-org,rec-55131-dup-0
rec-31879-org,rec-31879-dup-0
rec-85473-org,rec-85473-dup-0
rec-79691-org,rec-79691-dup-0
rec-61145-org,rec-61145-dup-0
rec-67710-org,rec-67710-dup-0
rec-19415-org,rec-19415-dup-0
rec-13527-org,rec-13527-dup-0
rec-36560-org,rec-36560-dup-0
rec-44818-org,rec-44818-dup-0
rec-12560-org,rec-12560-dup-0
rec-5679-org,rec-5679-dup-0
rec-2788-org,rec-2788-dup-0
rec-47319-org,rec-47319-dup-0
rec-4578-org,rec-4578-dup-0
rec-44741-org,rec-44741-dup-0
rec-86727-org,rec-86727-dup-0
rec-7202-org,rec-7202-dup-0
rec-50314-org,rec-50314-dup-0
rec-14592-org,rec-14592-dup-0
rec-54203-org,rec-54203-dup-0
rec-29072-org,rec-29072-dup-0
rec-49425-org,rec-49425-dup-0
rec-84644-org,rec-84644-dup-0
rec-3587-org,rec-3587-dup-0
rec-17899-org,rec-17899-dup-0
rec-45485-org,rec-45485-dup-0
rec-80567-org,rec-80567-dup-0
rec-81040-org,rec-81040-dup-0
rec-58265-org,rec-58265-dup-0
rec-47430-org,rec-47430-dup-0
rec-43739-org,rec-43739-dup-0
rec-79440-org,rec-79440-dup-0
rec-61049-org,rec-61049-dup-0
rec-73842-org,rec-73842-dup-0
rec-21776-org,rec-21776-dup-0
rec-51482-org,rec-51482-dup-0
rec-34102-org,rec-34102-dup-0
rec-66984-org,rec-66984-dup-0
rec-5584-org,rec-5584-dup-0
rec-41437-org,rec-41437-dup-0
rec-30418-org,rec-30418-dup-0
rec-46051-org,rec-46051-dup-0
rec-44388-org,rec-44388-dup-0
rec-41447-org,rec-41447-dup-0
rec-52626-org,rec-52626-dup-0
rec-28338-org,rec-28338-dup-0
rec-72305-org,rec-72305-dup-0
rec-32699-org,rec-32699-dup-0
rec-26307-org,rec-26307-dup-0
rec-64371-org,rec-64371-dup-0
rec-62298-org,rec-62298-dup-0
rec-22441-org,rec-22441-dup-0
rec-34413-org,rec-34413-dup-0
rec-13580-org,rec-13580-dup-0
rec-39873-org,rec-39873-dup-0
rec-4674-org,rec-4674-dup-0
rec-74994-org,rec-74994-dup-0
rec-23260-org,rec-23260-dup-0
rec-25435-org,rec-25435-dup-0
rec-32386-org,rec-32386-dup-0
rec-55843-org,rec-55843-dup-0
rec-33936-org,rec-33936-dup-0
rec-62782-org,rec-62782-dup-0
rec-47291-org,rec-47291-dup-0
rec-37088-org,rec-37088-dup-0
rec-2382-org,rec-2382-dup-0
rec-28003-org,rec-28003-dup-0
rec-12677-org,rec-12677-dup-0
rec-83265-org,rec-83265-dup-0
rec-18918-org,rec-18918-dup-0
rec-71340-org,rec-71340-dup-0
rec-26824-org,rec-26824-dup-0
rec-39100-org,rec-39100-dup-0
rec-84145-org,rec-84145-dup-0
rec-22153-org,rec-22153-dup-0
rec-39610-org,rec-39610-dup-0
rec-53149-org,rec-53149-dup-0
rec-62023-org,rec-62023-dup-0
rec-59151-org,rec-59151-dup-0
rec-12713-org,rec-12713-dup-0
rec-37607-org,rec-37607-dup-0
rec-68856-org,rec-68856-dup-0
rec-61261-org,rec-61261-dup-0
rec-14537-org,rec-14537-dup-0
rec-12999-org,rec-12999-dup-0
rec-22092-org,rec-22092-dup-0
rec-84124-org,rec-84124-dup-0
rec-27025-org,rec-27025-dup-0
rec-85340-org,rec-85340-dup-0
rec-19997-org,rec-19997-dup-0
rec-56812-org,rec-56812-dup-0
rec-41684-org,rec-41684-dup-0
rec-45967-org,rec-45967-dup-0
rec-5292-org,rec-5292-dup-0
rec-24826-org,rec-24826-dup-0
rec-78405-org,rec-78405-dup-0
rec-49047-org,rec-49047-dup-0
rec-32741-org,rec-32741-dup-0
rec-88384-org,rec-88384-dup-0
rec-32618-org,rec-32618-dup-0
rec-34837-org,rec-34837-dup-0
rec-33236-org,rec-33236-dup-0
rec-49732-org,rec-49732-dup-0
rec-871-org,rec-871-dup-0
rec-75121-org,rec-75121-dup-0
rec-14841-org,rec-14841-dup-0
rec-36540-org,rec-36540-dup-0
rec-56907-org,rec-56907-dup-0
rec-3503-org,rec-3503-dup-0
rec-20422-org,rec-20422-dup-0
rec-57216-org,rec-57216-dup-0
rec-30934-org,rec-30934-dup-0
rec-72400-org,rec-72400-dup-0
rec-76631-org,rec-76631-dup-0
rec-31302-org,rec-31302-dup-0
rec-11226-org,rec-11226-dup-0
rec-33640-org,rec-33640-dup-0
rec-2500-org,rec-2500-dup-0
rec-8014-org,rec-8014-dup-0
rec-45462-org,rec-45462-dup-0
rec-81746-org,rec-81746-dup-0
rec-19166-org,rec-19166-dup-0
rec-50457-org,rec-50457-dup-0
rec-89843-org,rec-89843-dup-0
rec-16159-org,rec-16159-dup-0
rec-32158-org,rec-32158-dup-0
rec-63366-org,rec-63366-dup-0
rec-56845-org,rec-56845-dup-0
rec-6883-org,rec-6883-dup-0
rec-53585-org,rec-53585-dup-0
rec-75450-org,rec-75450-dup-0
rec-49027-org,rec-49027-dup-0
rec-69759-org,rec-69759-dup-0
rec-31401-org,rec-31401-dup-0
rec-11161-org,rec-11161-dup-0
rec-88446-org,rec-88446-dup-0
rec-73736-org,rec-73736-dup-0
rec-57387-org,rec-57387-dup-0
rec-70503-org,rec-70503-dup-0
rec-5145-org,rec-5145-dup-0
rec-54429-org,rec-54429-dup-0
rec-15026-org,rec-15026-dup-0
rec-20152-org,rec-20152-dup-0
rec-48866-org,rec-48866-dup-0
rec-39730-org,rec-39730-dup-0
rec-87270-org,rec-87270-dup-0
rec-17944-org,rec-17944-dup-0
rec-67649-org,rec-67649-dup-0
rec-75002-org,rec-75002-dup-0
rec-30608-org,rec-30608-dup-0
rec-1653-org,rec-1653-dup-0
rec-7506-org,rec-7506-dup-0
rec-84181-org,rec-84181-dup-0
rec-61801-org,rec-61801-dup-0
rec-65300-org,rec-65300-dup-0
rec-48568-org,rec-48568-dup-0
rec-10504-org,rec-10504-dup-0
rec-40615-org,rec-40615-dup-0
rec-21709-org,rec-21709-dup-0
rec-8617-org,rec-8617-dup-0
rec-23422-org,rec-23422-dup-0
rec-51101-org,rec-51101-dup-0
rec-74733-org,rec-74733-dup-0
rec-59652-org,rec-59652-dup-0
rec-16220-org,rec-16220-dup-0
rec-71286-org,rec-71286-dup-0
rec-76493-org,rec-76493-dup-0
rec-43778-org,rec-43778-dup-0
rec-65715-org,rec-65715-dup-0
rec-36584-org,rec-36584-dup-0
rec-1383-org,rec-1383-dup-0
rec-13195-org,rec-13195-dup-0
rec-26853-org,rec-26853-dup-0
rec-5963-org,rec-5963-dup-0
rec-55553-org,rec-55553-dup-0
rec-81639-org,rec-81639-dup-0
rec-62894-org,rec-62894-dup-0
rec-11516-org,rec-11516-dup-0
rec-72073-org,rec-72073-dup-0
rec-71250-org,rec-71250-dup-0
rec-29280-org,rec-29280-dup-0
rec-60447-org,rec-60447-dup-0
rec-57163-org,rec-57163-dup-0
rec-82094-org,rec-82094-dup-0
rec-76290-org,rec-76290-dup-0
rec-80558-org,rec-80558-dup-0
rec-67219-org,rec-67219-dup-0
rec-58699-org,rec-58699-dup-0
rec-62540-org,rec-62540-dup-0
rec-75087-org,rec-75087-dup-0
rec-75967-org,rec-75967-dup-0
rec-2983-org,rec-2983-dup-0
rec-68202-org,rec-68202-dup-0
rec-89551-org,rec-89551-dup-0
rec-86686-org,rec-86686-dup-0
rec-80765-org,rec-80765-dup-0
rec-13576-org,rec-13576-dup-0
rec-63496-org,rec-63496-dup-0
rec-26083-org,rec-26083-dup-0
rec-58584-org,rec-58584-dup-0
rec-50969-org,rec-50969-dup-0
rec-57648-org,rec-57648-dup-0
rec-47250-org,rec-47250-dup-0
rec-28708-org,rec-28708-dup-0
rec-28216-org,rec-28216-dup-0
rec-42612-org,rec-42612-dup-0
rec-30710-org,rec-30710-dup-0
rec-9542-org,rec-9542-dup-0
rec-63287-org,rec-63287-dup-0
rec-56271-org,rec-56271-dup-0
rec-58676-org,rec-58676-dup-0
rec-86634-org,rec-86634-dup-0
rec-78098-org,rec-78098-dup-0
rec-32026-org,rec-32026-dup-0
rec-46898-org,rec-46898-dup-0
rec-82861-org,rec-82861-dup-0
rec-65088-org,rec-65088-dup-0
rec-10921-org,rec-10921-dup-0
rec-17284-org,rec-17284-dup-0
rec-54644-org,rec-54644-dup-0
rec-9737-org,rec-9737-dup-0
rec-53786-org,rec-53786-dup-0
rec-10960-org,rec-10960-dup-0
rec-22414-org,rec-22414-dup-0
rec-4261-org,rec-4261-dup-0
rec-29805-org,rec-29805-dup-0
rec-29966-org,rec-29966-dup-0
rec-60209-org,rec-60209-dup-0
rec-80871-org,rec-80871-dup-0
rec-81192-org,rec-81192-dup-0
rec-49562-org,rec-49562-dup-0
rec-84459-org,rec-84459-dup-0
rec-38067-org,rec-38067-dup-0
rec-73823-org,rec-73823-dup-0
rec-20182-org,rec-20182-dup-0
rec-74174-org,rec-74174-dup-0
rec-89597-org,rec-89597-dup-0
rec-64515-org,rec-64515-dup-0
rec-43644-org,rec-43644-dup-0
rec-87981-org,rec-87981-dup-0
rec-36178-org,rec-36178-dup-0
rec-63860-org,rec-63860-dup-0
rec-72051-org,rec-72051-dup-0
rec-453-org,rec-453-dup-0
rec-11138-org,rec-11138-dup-0
rec-81479-org,rec-81479-dup-0
rec-87722-org,rec-87722-dup-0
rec-36678-org,rec-36678-dup-0
rec-27800-org,rec-27800-dup-0
rec-9102-org,rec-9102-dup-0
rec-34086-org,rec-34086-dup-0
rec-7461-org,rec-7461-dup-0
rec-11363-org,rec-11363-dup-0
rec-44418-org,rec-44418-dup-0
rec-24904-org,rec-24904-dup-0
rec-1922-org,rec-1922-dup-0
rec-47498-org,rec-47498-dup-0
rec-85722-org,rec-85722-dup-0
rec-71190-org,rec-71190-dup-0
rec-13814-org,rec-13814-dup-0
rec-25219-org,rec-25219-dup-0
rec-57592-org,rec-57592-dup-0
rec-64081-org,rec-64081-dup-0
rec-58326-org,rec-58326-dup-0
rec-54416-org,rec-54416-dup-0
rec-45560-org,rec-45560-dup-0
rec-56302-org,rec-56302-dup-0
rec-20901-org,rec-20901-dup-0
rec-30012-org,rec-30012-dup-0
rec-41620-org,rec-41620-dup-0
rec-576-org,rec-576-dup-0
rec-45631-org,rec-45631-dup-0
rec-2731-org,rec-2731-dup-0
rec-49937-org,rec-49937-dup-0
rec-53817-org,rec-53817-dup-0
rec-22566-org,rec-22566-dup-0
rec-83537-org,rec-83537-dup-0
rec-74869-org,rec-74869-dup-0
rec-35009-org,rec-35009-dup-0
rec-56363-org,rec-56363-dup-0
rec-22788-org,rec-22788-dup-0
rec-84235-org,rec-84235-dup-0
rec-13170-org,rec-13170-dup-0
rec-42725-org,rec-42725-dup-0
rec-82340-org,rec-82340-dup-0
rec-29235-org,rec-29235-dup-0
rec-67335-org,rec-67335-dup-0
rec-67462-org,rec-67462-dup-0
rec-26770-org,rec-26770-dup-0
rec-28665-org,rec-28665-dup-0
rec-18277-org,rec-18277-dup-0
rec-81072-org,rec-81072-dup-0
rec-72109-org,rec-72109-dup-0
rec-19433-org,rec-19433-dup-0
rec-8512-org,rec-8512-dup-0
rec-89022-org,rec-89022-dup-0
rec-44599-org,rec-44599-dup-0
rec-23307-org,rec-23307-dup-0
rec-64600-org,rec-64600-dup-0
rec-77825-org,rec-77825-dup-0
rec-33478-org,rec-33478-dup-0
rec-55967-org,rec-55967-dup-0
rec-89374-org,rec-89374-dup-0
rec-58670-org,rec-58670-dup-0
rec-32899-org,rec-32899-dup-0
rec-53702-org,rec-53702-dup-0
rec-31984-org,rec-31984-dup-0
rec-86717-org,rec-86717-dup-0
rec-21069-org,rec-21069-dup-0
rec-14302-org,rec-14302-dup-0
rec-42845-org,rec-42845-dup-0
rec-33884-org,rec-33884-dup-0
rec-26333-org,rec-26333-dup-0
rec-78681-org,rec-78681-dup-0
rec-20943-org,rec-20943-dup-0
rec-65881-org,rec-65881-dup-0
rec-83160-org,rec-83160-dup-0
rec-4705-org,rec-4705-dup-0
rec-28324-org,rec-28324-dup-0
rec-21235-org,rec-21235-dup-0
rec-19867-org,rec-19867-dup-0
rec-36677-org,rec-36677-dup-0
rec-47439-org,rec-47439-dup-0
rec-70639-org,rec-70639-dup-0
rec-35087-org,rec-35087-dup-0
rec-13337-org,rec-13337-dup-0
rec-30256-org,rec-30256-dup-0
rec-75885-org,rec-75885-dup-0
rec-80628-org,rec-80628-dup-0
rec-17940-org,rec-17940-dup-0
rec-55782-org,rec-55782-dup-0
rec-73217-org,rec-73217-dup-0
rec-50988-org,rec-50988-dup-0
rec-74912-org,rec-74912-dup-0
rec-46111-org,rec-46111-dup-0
rec-31817-org,rec-31817-dup-0
rec-17529-org,rec-17529-dup-0
rec-46541-org,rec-46541-dup-0
rec-56327-org,rec-56327-dup-0
rec-48683-org,rec-48683-dup-0
rec-5516-org,rec-5516-dup-0
rec-81516-org,rec-81516-dup-0
rec-76429-org,rec-76429-dup-0
rec-19137-org,rec-19137-dup-0
rec-47768-org,rec-47768-dup-0
rec-61689-org,rec-61689-dup-0
rec-17489-org,rec-17489-dup-0
rec-56162-org,rec-56162-dup-0
rec-72813-org,rec-72813-dup-0
rec-85807-org,rec-85807-dup-0
rec-62264-org,rec-62264-dup-0
rec-12869-org,rec-12869-dup-0
rec-38179-org,rec-38179-dup-0
rec-10760-org,rec-10760-dup-0
rec-3480-org,rec-3480-dup-0
rec-28706-org,rec-28706-dup-0
rec-14865-org,rec-14865-dup-0
rec-62849-org,rec-62849-dup-0
rec-66735-org,rec-66735-dup-0
rec-5173-org,rec-5173-dup-0
rec-30721-org,rec-30721-dup-0
rec-10234-org,rec-10234-dup-0
rec-60943-org,rec-60943-dup-0
rec-63703-org,rec-63703-dup-0
rec-744-org,rec-744-dup-0
rec-72130-org,rec-72130-dup-0
rec-19468-org,rec-19468-dup-0
rec-71011-org,rec-71011-dup-0
rec-87158-org,rec-87158-dup-0
rec-1084-org,rec-1084-dup-0
rec-5051-org,rec-5051-dup-0
rec-61039-org,rec-61039-dup-0
rec-11303-org,rec-11303-dup-0
rec-59926-org,rec-59926-dup-0
rec-66055-org,rec-66055-dup-0
rec-53930-org,rec-53930-dup-0
rec-61843-org,rec-61843-dup-0
rec-51871-org,rec-51871-dup-0
rec-20826-org,rec-20826-dup-0
rec-34667-org,rec-34667-dup-0
rec-16934-org,rec-16934-dup-0
rec-33215-org,rec-33215-dup-0
rec-78467-org,rec-78467-dup-0
rec-57551-org,rec-57551-dup-0
rec-57884-org,rec-57884-dup-0
rec-73373-org,rec-73373-dup-0
rec-55982-org,rec-55982-dup-0
rec-32388-org,rec-32388-dup-0
rec-33909-org,rec-33909-dup-0
rec-16503-org,rec-16503-dup-0
rec-17929-org,rec-17929-dup-0
rec-47052-org,rec-47052-dup-0
rec-21992-org,rec-21992-dup-0
rec-5825-org,rec-5825-dup-0
rec-49664-org,rec-49664-dup-0
rec-44529-org,rec-44529-dup-0
rec-58891-org,rec-58891-dup-0
rec-75078-org,rec-75078-dup-0
rec-46235-org,rec-46235-dup-0
rec-11306-org,rec-11306-dup-0
rec-86327-org,rec-86327-dup-0
rec-9003-org,rec-9003-dup-0
rec-61419-org,rec-61419-dup-0
rec-22683-org,rec-22683-dup-0
rec-59776-org,rec-59776-dup-0
rec-24392-org,rec-24392-dup-0
rec-80646-org,rec-80646-dup-0
rec-7964-org,rec-7964-dup-0
rec-54275-org,rec-54275-dup-0
rec-89971-org,rec-89971-dup-0
rec-53127-org,rec-53127-dup-0
rec-22051-org,rec-22051-dup-0
rec-5258-org,rec-5258-dup-0
rec-28914-org,rec-28914-dup-0
rec-74200-org,rec-74200-dup-0
rec-87139-org,rec-87139-dup-0
rec-85559-org,rec-85559-dup-0
rec-42262-org,rec-42262-dup-0
rec-53322-org,rec-53322-dup-0
rec-67238-org,rec-67238-dup-0
rec-69600-org,rec-69600-dup-0
rec-54970-org,rec-54970-dup-0
rec-19925-org,rec-19925-dup-0
rec-18757-org,rec-18757-dup-0
rec-70468-org,rec-70468-dup-0
rec-40332-org,rec-40332-dup-0
rec-86389-org,rec-86389-dup-0
rec-87021-org,rec-87021-dup-0
rec-29571-org,rec-29571-dup-0
rec-14888-org,rec-14888-dup-0
rec-67975-org,rec-67975-dup-0
rec-8527-org,rec-8527-dup-0
rec-41585-org,rec-41585-dup-0
rec-50546-org,rec-50546-dup-0
rec-80920-org,rec-80920-dup-0
rec-73007-org,rec-73007-dup-0
rec-8253-org,rec-8253-dup-0
rec-79967-org,rec-79967-dup-0
rec-31886-org,rec-31886-dup-0
rec-37304-org,rec-37304-dup-0
rec-51238-org,rec-51238-dup-0
rec-32688-org,rec-32688-dup-0
rec-19320-org,rec-19320-dup-0
rec-33917-org,rec-33917-dup-0
rec-27933-org,rec-27933-dup-0
rec-12213-org,rec-12213-dup-0
rec-27164-org,rec-27164-dup-0
rec-23143-org,rec-23143-dup-0
rec-18730-org,rec-18730-dup-0
rec-16091-org,rec-16091-dup-0
rec-81955-org,rec-81955-dup-0
rec-6104-org,rec-6104-dup-0
rec-72863-org,rec-72863-dup-0
rec-4473-org,rec-4473-dup-0
rec-57105-org,rec-57105-dup-0
rec-83593-org,rec-83593-dup-0
rec-43967-org,rec-43967-dup-0
rec-12288-org,rec-12288-dup-0
rec-39338-org,rec-39338-dup-0
rec-60214-org,rec-60214-dup-0
rec-44342-org,rec-44342-dup-0
rec-68182-org,rec-68182-dup-0
rec-69247-org,rec-69247-dup-0
rec-76924-org,rec-76924-dup-0
rec-67503-org,rec-67503-dup-0
rec-8262-org,rec-8262-dup-0
rec-26958-org,rec-26958-dup-0
rec-5498-org,rec-5498-dup-0
rec-42858-org,rec-42858-dup-0
rec-14296-org,rec-14296-dup-0
rec-76185-org,rec-76185-dup-0
rec-26097-org,rec-26097-dup-0
rec-11067-org,rec-11067-dup-0
rec-63859-org,rec-63859-dup-0
rec-80115-org,rec-80115-dup-0
rec-20836-org,rec-20836-dup-0
rec-45955-org,rec-45955-dup-0
rec-40091-org,rec-40091-dup-0
rec-7803-org,rec-7803-dup-0
rec-85975-org,rec-85975-dup-0
rec-67956-org,rec-67956-dup-0
rec-79050-org,rec-79050-dup-0
rec-55303-org,rec-55303-dup-0
rec-39406-org,rec-39406-dup-0
rec-35728-org,rec-35728-dup-0
rec-65135-org,rec-65135-dup-0
rec-58033-org,rec-58033-dup-0
rec-29692-org,rec-29692-dup-0
rec-72714-org,rec-72714-dup-0
rec-9940-org,rec-9940-dup-0
rec-51932-org,rec-51932-dup-0
rec-55717-org,rec-55717-dup-0
rec-71424-org,rec-71424-dup-0
rec-8906-org,rec-8906-dup-0
rec-29657-org,rec-29657-dup-0
rec-56110-org,rec-56110-dup-0
rec-80135-org,rec-80135-dup-0
rec-39715-org,rec-39715-dup-0
rec-52382-org,rec-52382-dup-0
rec-14761-org,rec-14761-dup-0
rec-38324-org,rec-38324-dup-0
rec-62015-org,rec-62015-dup-0
rec-19252-org,rec-19252-dup-0
rec-82035-org,rec-82035-dup-0
rec-50658-org,rec-50658-dup-0
rec-23520-org,rec-23520-dup-0
rec-23884-org,rec-23884-dup-0
rec-59300-org,rec-59300-dup-0
rec-77395-org,rec-77395-dup-0
rec-60158-org,rec-60158-dup-0
rec-26797-org,rec-26797-dup-0
rec-1458-org,rec-1458-dup-0
rec-83222-org,rec-83222-dup-0
rec-70752-org,rec-70752-dup-0
rec-55186-org,rec-55186-dup-0
rec-22176-org,rec-22176-dup-0
rec-72218-org,rec-72218-dup-0
rec-37586-org,rec-37586-dup-0
rec-83756-org,rec-83756-dup-0
rec-32821-org,rec-32821-dup-0
rec-84360-org,rec-84360-dup-0
rec-83021-org,rec-83021-dup-0
rec-87156-org,rec-87156-dup-0
rec-50179-org,rec-50179-dup-0
rec-62595-org,rec-62595-dup-0
rec-60761-org,rec-60761-dup-0
rec-33120-org,rec-33120-dup-0
rec-81943-org,rec-81943-dup-0
rec-65847-org,rec-65847-dup-0
rec-13541-org,rec-13541-dup-0
rec-102-org,rec-102-dup-0
rec-64099-org,rec-64099-dup-0
rec-52044-org,rec-52044-dup-0
rec-13920-org,rec-13920-dup-0
rec-52643-org,rec-52643-dup-0
rec-35251-org,rec-35251-dup-0
rec-35549-org,rec-35549-dup-0
rec-59460-org,rec-59460-dup-0
rec-69290-org,rec-69290-dup-0
rec-31563-org,rec-31563-dup-0
rec-47452-org,rec-47452-dup-0
rec-44936-org,rec-44936-dup-0
rec-59262-org,rec-59262-dup-0
rec-45639-org,rec-45639-dup-0
rec-43054-org,rec-43054-dup-0
rec-25769-org,rec-25769-dup-0
rec-54496-org,rec-54496-dup-0
rec-60513-org,rec-60513-dup-0
rec-53351-org,rec-53351-dup-0
rec-20184-org,rec-20184-dup-0
rec-6668-org,rec-6668-dup-0
rec-30818-org,rec-30818-dup-0
rec-35595-org,rec-35595-dup-0
rec-5206-org,rec-5206-dup-0
rec-43063-org,rec-43063-dup-0
rec-32009-org,rec-32009-dup-0
rec-42848-org,rec-42848-dup-0
rec-57484-org,rec-57484-dup-0
rec-18298-org,rec-18298-dup-0
rec-64120-org,rec-64120-dup-0
rec-63023-org,rec-63023-dup-0
rec-80754-org,rec-80754-dup-0
rec-26836-org,rec-26836-dup-0
rec-63965-org,rec-63965-dup-0
rec-48874-org,rec-48874-dup-0
rec-69640-org,rec-69640-dup-0
rec-37196-org,rec-37196-dup-0
rec-78662-org,rec-78662-dup-0
rec-51416-org,rec-51416-dup-0
rec-16044-org,rec-16044-dup-0
rec-6177-org,rec-6177-dup-0
rec-1344-org,rec-1344-dup-0
rec-39734-org,rec-39734-dup-0
rec-22714-org,rec-22714-dup-0
rec-49638-org,rec-49638-dup-0
rec-28016-org,rec-28016-dup-0
rec-30046-org,rec-30046-dup-0
rec-34593-org,rec-34593-dup-0
rec-86500-org,rec-86500-dup-0
rec-47813-org,rec-47813-dup-0
rec-74814-org,rec-74814-dup-0
rec-43726-org,rec-43726-dup-0
rec-4339-org,rec-4339-dup-0
rec-24989-org,rec-24989-dup-0
rec-68921-org,rec-68921-dup-0
rec-84325-org,rec-84325-dup-0
rec-20733-org,rec-20733-dup-0
rec-5192-org,rec-5192-dup-0
rec-33061-org,rec-33061-dup-0
rec-2369-org,rec-2369-dup-0
rec-6508-org,rec-6508-dup-0
rec-66377-org,rec-66377-dup-0
rec-76186-org,rec-76186-dup-0
rec-84437-org,rec-84437-dup-0
rec-44119-org,rec-44119-dup-0
rec-2924-org,rec-2924-dup-0
rec-52554-org,rec-52554-dup-0
rec-89620-org,rec-89620-dup-0
rec-14039-org,rec-14039-dup-0
rec-1406-org,rec-1406-dup-0
rec-88051-org,rec-88051-dup-0
rec-5091-org,rec-5091-dup-0
rec-13944-org,rec-13944-dup-0
rec-82057-org,rec-82057-dup-0
rec-69074-org,rec-69074-dup-0
rec-31340-org,rec-31340-dup-0
rec-47623-org,rec-47623-dup-0
rec-86491-org,rec-86491-dup-0
rec-13202-org,rec-13202-dup-0
rec-72351-org,rec-72351-dup-0
rec-13512-org,rec-13512-dup-0
rec-78365-org,rec-78365-dup-0
rec-62517-org,rec-62517-dup-0
rec-66844-org,rec-66844-dup-0
rec-74689-org,rec-74689-dup-0
rec-57726-org,rec-57726-dup-0
rec-89888-org,rec-89888-dup-0
rec-65344-org,rec-65344-dup-0
