rec_id,rec2_id,culture,sex,age,date_of_birth,title,given_name,surname,state,suburb,postcode,street_number,address_1,address_2,phone_number,soc_sec_id,blocking_number,family_role
rec-688-org,rec-7784-org,rus,f,27,19891008,mr,nicholas,diemchuk,act,kirwan,6162,119,melrose drive,,612 46214874,8966015,3,NoRole
rec-4077-dup-0,rec-8816-org,eng,f,,19081118,,harty,appieton,pwa,laverton,6010,10,dumas street,,8 51847225,8338981,8,NoRole
rec-3959-org,rec-7407-org,ind,f,,19820102,mr,jasper,lolla,,geelong west,3029,2,zadow place,greenbank garden,04 68348870,2338727,1,NoRole
rec-8885-dup-0,rec-3060-org,jew,,23,,,dylan,barak,,reids creek,3143,60,condaminestreet,,613 89915134,4580535,9,NoRole
rec-1639-org,rec-6044-org,unk,,28,19880915,ms,madeline,straw,qld,woodbine,6011,128,kurundi place,lakes retirement estate,613 03041685,9051373,8,NoRole
rec-1531-org,rec-6223-org,unk,f,,19990219,pfc,ruby,aballon,vic,blind bight,2205,20,eggleston crescent,aprt 504,,4622571,0,NoRole
rec-493-org,rec-8682-org,chi,m,,19961102,dr,madison,jye,qld,bundaberg south,2153,32,castley circuit,,3 74047298,7570042,7,NoRole
rec-5459-org,rec-5218-org,chi,f,,19450323,mr,thomas,tou,wa,malaga,6450,107,zamia place,lakeview caravn park,618 66899223,3223661,7,NoRole
rec-2295-dup-0,rec-3690-org,vie,,36,19872023,,hamish,thai,ws,manypeaks,6166,2,wentcher place,,618 31233811,6140344,9,NoRole
rec-6744-org,rec-3864-org,usa,f,24,19920521,,belinda,carver,nsw,clontarf,3081,31,collingridge street,,612 99369514,1630341,3,NoRole
rec-2653-org,rec-2782-org,unk,m,33,19830916,,kyle,scollard,,labrador,4825,19,blackett crescent,,02 12366547,1762349,9,NoRole
rec-2126-org,rec-3109-org,unk,m,8,20080816,,charlize,scofield,vic,mount cottrell,6028,181,couvreur street,tonga,8 27621284,3400198,1,NoRole
rec-3999-org,rec-7174-org,ita,f,29,19870130,,chloe,anganuzzi,qld,manoora,6160,65,bednall place,rowethorpe,03 22838388,4541527,8,NoRole
rec-1220-org,rec-2669-org,eng,,33,19830404,,ella,sangster,qld,mount surround,2566,2,brunswick circuit,,613 90954774,8668788,2,NoRole
rec-6467-org,rec-2667-org,ind,f,21,19951103,mr,flynn,budhrani,nsw,caulfield north,5006,12,wakefield avenue,,02 31905499,3635017,2,NoRole
rec-1235-org,rec-4700-org,eng,,32,19840717,,brooklyn,thacker,nsw,kemblawarra,2340,44,jindabyne street,keriroca,02 78694371,8109133,8,NoRole
rec-7819-org,rec-8969-org,unk,,,19060911,mr,kaleb,scinto,nsw,blanket flat,2100,39,dumas street,redlands,2 55064176,6892133,8,NoRole
rec-4310-dup-0,rec-1329-org,unk,f,23,19931118,,kaey,sciri,nsw,strathedwn,2298,0,blackburn street,,04 65383349,7212383,0,NoRole
rec-1597-org,rec-7634-org,unk,f,,19321223,,emalene,streich,qld,balcomba,2261,14,woolnough street,,613 28408892,3612340,4,NoRole
rec-8367-org,rec-5036-org,rom,f,,19230821,mr,ned,murgu,nsw,binda,2849,10,henry street,,08 96437786,1134739,0,NoRole
rec-6662-org,rec-4674-org,ind,f,25,19911216,,jayden,sagdo,,tuart hill,4011,68,khull crescent,goldenoaks village,08 78085367,5809761,0,NoRole
rec-4932-org,rec-8567-org,chi,,,19780522,,molly,,vic,port campbell,6055,103,eldridge street,helenvale,08 12377831,9354974,0,NoRole
rec-1470-org,rec-7587-org,unk,m,26,19900213,,jackson,scopel,sa,cobdogla,2340,17,fitzgerald street,,617 31047277,2729325,8,NoRole
rec-4698-dup-0,rec-817-org,usa,,27,19900515,ms,talia,henderson,nsw,revesby,3150,017,woralul itreet,,02 65669146,9854149,1,NoRole
rec-4461-org,rec-5513-org,unk,f,,19050228,ms,taylor-saige,aballon,nsw,lismore,3132,126,majura avenue,normanville mews,,8044995,2,NoRole
rec-6196-org,rec-5235-org,nor,f,29,19871003,ms,alexander,hoan,qld,humpty doo,,7,kitchener street,glenmore,04 48672731,4090210,7,NoRole
rec-8996-dup-0,rec-7940-org,usa,,37,19791219,ms,lachlan,evand,nsw,norfolk island,7250,78,davidsonstreet,,612 14100505,2078338,2,NoRole
rec-1782-org,rec-4597-org,eng,f,24,19921107,,jordan,sauvage,qld,mosman,2540,116,bendigo street,glenvilla caravn park,3 99695810,1469776,7,NoRole
rec-5426-org,rec-6653-org,chi,m,,19900123,,daniel,lew,wa,tunglebung,6232,6,alderman street,bythorne,8 29231525,4071558,4,NoRole
rec-3132-org,rec-6406-org,eng,f,19,,,callum,rupertson,wa,point samson,2070,19,phillip avenue,,02 40516705,7442303,9,NoRole
rec-5911-org,rec-6623-org,gre,,33,19830807,mr,jasmine,karayianni,qld,glenleigh,3134,1,antares crescent,lockwood,3 98360646,3297298,0,NoRole
rec-3577-dup-0,rec-5595-org,unk,,,20060308,,coby,abbondandola,qld,hendra,2428,55,,,613 49537893,5601781,3,NoRole
rec-5506-org,rec-5121-org,ita,m,26,19900624,mr,alex,brasco,vic,elmhurst,4825,18,hodgson crescent,,08 14925911,1726130,3,NoRole
rec-7080-org,rec-6598-org,ser,f,25,19911009,,george,sipran,nsw,tarago,3079,79,fullagar crescent,village walk (cnr high s street,02 87830256,7338735,3,NoRole
rec-2656-org,rec-8471-org,usa,f,23,19930313,mr,,buckner,qld,eight mile creek,2126,60,cabarita terrace,,3 22024307,9190134,8,NoRole
rec-3019-org,rec-286-org,eng,f,,,,lucas,danniell,wa,north plantations,2096,26,piddington street,springdale,08 13512288,2148056,6,NoRole
rec-5369-org,rec-264-org,eng,f,31,19851122,,charlotte,philips,nsw,boggabilla,4157,7,folingsby street,,612 32201004,2237465,6,NoRole
rec-4509-org,rec-8860-org,hun,f,23,19930506,hon,cameron,hara,vic,pyalong,4069,12,ingamells street,,02 94499874,9837451,8,NoRole
rec-2573-org,rec-2777-org,eng,,29,19870223,,bethany,rowntree,nsw,rylstone,3629,684,malara street,anam cara bld,2 72192448,2688810,5,NoRole
rec-7703-org,rec-7282-org,eng,,32,,sgt,ellie,edison,,camperdown,2669,12,bancroft street,,03 05798161,3547228,5,NoRole
rec-2651-dup-0,rec-185-org,eng,f,31,19881221,,shao,pemberton,vic,invetloch,2065,41,kerferd street,,03 96711557,4319360,5,NoRole
rec-726-org,rec-305-org,cze,,35,19810502,mr,sarah,luxa,vic,hotham heights,6167,773,hugs lane,,8 58908073,8885402,8,NoRole
rec-1890-org,rec-3860-org,usa,f,40,19760730,,eliza,haley,nsw,sefton,3020,22,mcbryde crescent,ainslie house,2 76723889,9888256,7,NoRole
rec-5013-org,rec-4125-org,usa,f,28,19880512,,shane,davis,qld,bullcamp,0830,44,badimara street,,03 63497013,1831209,4,NoRole
rec-5268-org,rec-7859-org,unk,,,19790307,,joshua,stranger,nsw,nambour,3162,232,batman street,,612 75539137,2036072,9,NoRole
rec-3868-org,rec-5264-org,unk,f,42,19740831,ms,zachary,abbondandola,nsw,hurstville grove,2035,99,caley crescent,hyhopes,02 97243129,9410789,2,NoRole
rec-1394-org,rec-941-org,eng,f,26,19901216,ms,samantha,lund,vic,emerald,3572,60,messenger street,torquay,07 08538690,3954820,6,NoRole
rec-1244-org,rec-245-org,usa,m,29,19870815,,arabella,rocha,tas,west pine,3204,31,haly place,,7 16207548,1305745,6,NoRole
rec-2204-dup-0,rec-948-org,eng,f,,19730722,ms,lifam,roberf,nsw,hunters hill,6018,26,kemp cloxe,,612 67466943,5943592,4,NoRole
rec-4197-org,rec-4687-org,usa,,32,19841016,pfc,caitlin,cole,nsw,ashley,6005,56,mackennal street,,612 66802868,3480230,7,NoRole
rec-1195-org,rec-2725-org,dut,f,25,19911119,,kelsea,geelens,nsw,caulfield,4157,74,popplewell place,rosetta village,612 49684190,9901453,3,NoRole
rec-4090-org,rec-6512-org,usa,f,22,19940325,ms,jacob,jimenez,sa,crafers,4216,26,doherty place,,617 39338077,4240750,3,NoRole
rec-791-dup-0,rec-4288-org,eng,v,28,19880306,,harlet,moores,qld,ringtail creek,2147,13,paul coemcrescent,,3 47527739,1712889,3,NoRole
rec-6783-org,rec-4155-org,eng,m,9,20070720,ms,eliza,badcoke,vic,st helens,2304,7,alinda place,,618 42919515,7626916,8,NoRole
rec-4609-org,rec-4915-org,usa,f,31,19850701,,lillian,randolph,nsw,regents park,2250,695,jasper close,,02 94495606,1574459,2,NoRole
rec-6545-dup-0,rec-685-org,fre,v,,19450922,ms,nathan,lavignen,nsw,gundagai,3812,28,,greenwood,2 03596549,4755020,9,NoRole
rec-8239-org,rec-4966-org,ind,m,27,19891101,,sarah,shirish,vic,lorne,4556,47,mcgrowdie place,wellwood,08 91343960,3057215,7,NoRole
rec-6492-org,rec-5912-org,abo,f,,19501109,hon,benjamin,ofanengaue,,benowa,3177,70,faithfull circuit,,07 88763406,2394899,6,NoRole
rec-8902-org,rec-1692-org,eng,f,,19810110,,kirra,rupertson,,birkdale,3517,6,fawkner street,,08 17928262,2026432,5,NoRole
rec-6903-org,rec-7564-org,fin,f,24,,mr,mya,lievonene,nsw,federal,3880,485,,,,8803026,4,NoRole
rec-6791-org,rec-2041-org,eng,f,,19701007,,casey,kitchens,vic,moriac,4506,93,hallett place,wattandee,8 34556755,9090293,7,NoRole
rec-8742-dup-0,rec-6677-org,chi,f,28,19880521,ms,mia,ronz,qld,2121,tanawha,19,curnow place,,3 02150890,4502486,5,NoRole
rec-8288-org,rec-6710-org,usa,f,12,20041122,pfc,william,erickson,,budgewoi,2026,15,longworth place,,02 62395681,4142566,9,NoRole
rec-7813-org,rec-1046-org,eng,m,30,,mr,chelsea,jeanes,nsw,jackadgery,3463,11,hannam place,tantallon,612 16149489,9063923,4,NoRole
rec-4984-org,rec-3525-org,nor,m,31,19850711,,luke,myrland,nsw,gwandalan,3171,4,ainsworth street,,02 93615020,7548856,6,NoRole
rec-2802-dup-0,rec-8548-org,pol,f,,19350723,,miap,fialkojwski/a,wa,parkervlile,2263,1,namadgi circuit,the bend,8 21725896,9303240,5,NoRole
rec-1799-org,rec-987-org,eng,f,,19730928,,madison,verity,qld,taringa,7261,124,bramston street,ettalong beach village,03 72202985,3102905,6,NoRole
rec-7341-org,rec-299-org,chi,f,29,19871005,mr,bianca,miao,vic,gowanbrae,2259,1,proserpine court,finis river,8 30167971,8391745,1,NoRole
rec-5744-org,rec-3185-org,ger,f,33,,,jaiden,teubner,nsw,tuggerawong,5131,10,moore street,,07 45752418,9022671,3,NoRole
rec-7872-org,rec-6191-org,ind,m,,19580520,mr,jordan,vidyasagar,nsw,north rothbury,2069,10,ross smith crescent,,2 56817871,6738428,0,NoRole
rec-3367-org,rec-6113-org,eng,m,42,19740831,,hayden,quincey,vic,st kilda south,3047,7,treharne place,,618 65430024,1070325,9,NoRole
rec-5550-dup-0,rec-7201-org,usa,f,31,19850225,,zali,jimenez,vkc,simson,2708,56,chuculba rescent,,8 25336061,9681294,8,NoRole
rec-3978-org,rec-3981-org,,f,20,19960222,ms,madison,andretzke,qld,stoneleigh,4740,97,tipiloura street,,613 94890110,1074427,1,NoRole
rec-6012-org,rec-7155-org,eng,f,19,19970119,,danielle,samuel,vic,jindalee,2250,60,dixon drive,,618 10235426,6570573,7,NoRole
rec-5041-org,rec-572-org,usa,f,12,20040925,mr,tahlia,rivas,,burpengary,4510,11,carpenter close,lowes peak,07 97486454,4738841,3,NoRole
rec-7183-org,rec-576-org,pol,f,23,19930119,,ebonie,drzazgowski,vic,lyndhurst,5109,30,street place,,618 06108580,7479768,3,NoRole
rec-6454-org,rec-2223-org,eng,f,21,19950513,ms,flynn,kay,sa,moonta,2119,7,marien place,,7 34807183,3408793,4,NoRole
rec-1133-dup-0,rec-406-org,chi,m,28,19880904,dr,annette,hsieh,sa,nogwood,2208,59,levien wtreet,,,8512589,0,NoRole
rec-7393-org,rec-5051-org,chi,f,21,19950916,hon,ebony,luo,nt,larrimah,2117,536,earle place,,613 38411022,7745267,7,NoRole
rec-3093-org,rec-2095-org,usa,f,30,19861106,,kirra,weeks,vic,hoskinstown,2847,451,balfour crescent,,8 98252369,4734322,1,NoRole
rec-4205-org,rec-5199-org,eng,f,,19610626,,pia,lukeson,vic,murtoa,7250,140,perry drive,dusty corner,08 21239397,5816884,8,NoRole
rec-6119-org,rec-984-org,ind,f,,19030329,,lachlan,parthasarathi,sa,dudley park,3782,79,fitzroy street,,7 42116548,4908102,9,NoRole
rec-3493-org,rec-7071-org,jew,m,40,19760422,,ysobel,krausz,,frankston,2135,13,couvreur street,,08 08241071,5955259,2,NoRole
rec-2266-org,rec-4850-org,usa,f,36,19800501,ms,charlotte,herrera,sa,eden valley,7030,288,medley street,leisure living vlge,07 33612120,8199832,6,NoRole
rec-5967-dup-0,rec-393-org,pak,k,29,19880217,ms,maddiuon,,nsw,lurnea,4812,7,pickworth street,,2 56992494,9058768,1,NoRole
rec-7696-org,rec-8309-org,chi,f,38,19780718,,abby,jin,qld,durham downs,4114,5,castley circuit,,03 27179212,2652773,8,NoRole
rec-8205-org,rec-707-org,eng,,35,19810124,ms,scott,marchand,vic,appin park,3070,,osborne place,gunnedah research centre,8 11349126,3942436,4,NoRole
rec-7849-dup-0,rec-2470-org,cze,m,,19860507,,kyd,simkova,vib,summer hll,4404,280,,,08 15089174,1271509,9,NoRole
rec-6307-org,rec-5398-org,abo,f,,19860405,,william,ofanengaue,qld,burrum river,2560,5,cripps place,,03 58874449,1083000,6,NoRole
rec-15-org,rec-6457-org,unk,f,40,,,finn,sclater,vic,staughton vale,6112,14,praed place,bonny doon,8 40143612,8302055,4,NoRole
rec-2834-dup-0,rec-52-org,unk,,29,19870716,,janes,strehovski,nsw,bullabyrra,5074,30,mugga day,strageath,612 50178442,9350325,8,NoRole
rec-6371-org,rec-4362-org,fin,f,27,,ms,isabella,valtonen,qld,knoxfield,2428,12,pokana circuit,,3 78029393,8706009,9,NoRole
rec-6031-dup-0,rec-353-org,fre,f,30,19860906,,ella,rieuu,,greenfieldg park,4802,44,garrick xtreet,,03 59708047,2036745,2,NoRole
rec-385-org,rec-6700-org,usa,,19,19970129,,kazuki,craft,qld,deniliquin,3150,2,noel ryan garden,,03 00496866,6359884,7,NoRole
rec-7682-org,rec-1771-org,unk,f,20,19960907,,jock,strampher,qld,pink lily,3053,3,wardell place,transvaal,613 98886522,5550190,1,NoRole
rec-5956-org,rec-6657-org,jew,f,22,19940920,,cain,latchman,qld,brooweena,4011,11,keenan street,wirrabilla,613 30830602,9190480,4,NoRole
rec-1370-org,rec-8428-org,usa,f,26,19900208,,charlotte,martin,vic,bena,5163,64,rule street,hazelwood garden,8 32582195,3365837,6,NoRole
rec-3301-dup-0,rec-4562-org,eng,,,19570815,,tomasz,victofsen,qld,oxley,2509,,waugh cose,,613 84557785,7402115,6,NoRole
rec-3113-org,rec-1529-org,unk,f,32,19841002,mr,thomas,strampher,vic,jeetho,3630,5,waddell place,villa 2,8 53106388,3262947,2,NoRole
rec-4305-org,rec-5853-org,tur,,,19040924,,nicholas,inonu,tas,orford,2204,57,bindaga street,,07 84326404,9720989,2,NoRole
rec-3869-org,rec-7416-org,gre,m,33,19830203,ms,ryley,skandalis,qld,julia creek,4118,17,gaylard place,katalina forrest,3 39926780,1006633,3,NoRole
rec-8466-dup-0,rec-8588-org,unk,,19,19971006,ms,miclael,aarcy,,myrtleford,2577,0,beetaloo ltreet,,04 56646391,4431669,0,NoRole
rec-57-org,rec-2581-org,eng,f,11,20051015,,tiahana,paulson,sa,kingston park,2220,,fanning place,,617 54935491,5680956,2,NoRole
rec-32-org,rec-35-org,usa,f,23,19930428,,william,johnson,,warneet,2217,8,mckail crescent,,03 43116129,7562887,9,NoRole
rec-6890-org,rec-2406-org,chi,m,,19980423,,madelyn,hsing,vic,studfield,2154,2,alexandra street,,02 20506187,1295643,1,NoRole
rec-781-org,rec-846-org,chi,f,31,19850610,ms,lewis,cheung,vic,calivil,3030,11,kauper street,,08 33715915,3131977,0,NoRole
rec-6779-dup-0,rec-6323-org,ger,f,27,19890171,,lingens,alexandra,nsw,williamtown raaf,3122,145,clutterbck crescent,,2 71333230,9784375,9,NoRole
rec-8823-org,rec-6944-org,chi,f,24,19920524,pfc,thomas,ow,nsw,limbri,4490,58,nina jones crescent,,2 54526320,4581135,2,NoRole
rec-6697-org,rec-1755-org,usa,f,,19110315,,alana,sherman,nsw,forresters beach,0872,9,nott street,,612 93059107,9038692,6,NoRole
rec-3629-org,rec-3965-org,chi,f,,19650307,,joshua,sye,vic,dennington,2120,64,leake place,,08 58942323,8157446,6,NoRole
rec-2434-dup-0,rec-3279-org,unk,f,25,19910623,,zacmary,straw,qld,cov erty,1567,1,kanooka street,,02 62193151,7087230,0,NoRole
rec-8132-org,rec-8874-org,eng,f,25,19910818,pfc,sachin,macneil,nsw,gundaroo,3072,47,chaffey crescent,valley of springs,612 91588987,7746678,4,NoRole
rec-7884-org,rec-3235-org,usa,f,24,19920213,pfc,jacob,le,vic,buln buln,2040,10,fewtrell place,mt moornambool,618 55868670,2696305,9,NoRole
rec-8568-org,rec-2993-org,unk,f,19,19971027,,madison,sciacca,wa,rudds gully,2086,12,huon place,,8 76781306,6570287,4,NoRole
rec-5904-dup-0,rec-2132-org,chi,,27,19899616,mr,harriet,jen,qld,,2123,34,dale pkace,villa 19,04 05968680,5015705,4,NoRole
rec-4147-org,rec-5160-org,eng,f,20,,,caleb,gardenar,vic,clonbinane,,5,crozier circuit,,08 71373258,4569406,8,NoRole
rec-3880-org,rec-1188-org,eng,f,27,19890124,ms,emiily,addison,vic,garvoc,2220,1,colleano street,glenumbral,8 69773343,3743199,9,NoRole
rec-3582-org,rec-32-org,eng,f,,19070401,,georgia,hackett,nsw,hay,2233,55,medley street,peridon vlge,,2707413,7,NoRole
rec-4137-org,rec-1753-org,chi,m,36,19800424,,clain,chai,vic,rosanna,3752,519,dulverton street,braemore,8 01718479,3460586,2,NoRole
rec-3387-dup-0,rec-8013-org,chi,f,38,19881023,,isabella,kung,vif,oaklands junction,5092,324,boucautcplace,,618 28793749,2183075,2,NoRole
rec-2942-org,rec-3937-org,nor,f,37,19790119,ms,lachlan,balle,vic,blind bight,,18,hodgson crescent,,,6234656,5,NoRole
rec-1732-org,rec-555-org,fre,f,35,,,erin,frondeville,vic,tatura,3108,44,hamelin crescent,,8 17814058,4836440,5,NoRole
rec-2922-org,rec-7057-org,eng,f,10,20061117,,jaykob,kevinson,vic,beaufort,2153,3,finlayson place,st pauls college,618 06566491,1543466,1,NoRole
rec-2302-dup-0,rec-3299-org,chi,f,,20031006,,brodie,mq,,granville,3224,13,leavold pnlace,,,8699152,2,NoRole
rec-6206-org,rec-5961-org,spa,f,30,19860822,,eliza,messia,vic,gellibrand lower,6153,95,bennett street,,08 04257182,7814668,5,NoRole
rec-6885-org,rec-152-org,ara,f,28,19880207,,deakin,sahirah,vic,curlewis,7307,5,chipperfield circuit,sunshine coast private hosptl medcl cent,08 91356133,2014780,8,NoRole
rec-7941-org,rec-7713-org,chi,f,29,19870311,,riley,chi,sa,port elliot,7322,206,ridley street,,7 89878973,5574224,6,NoRole
rec-8532-org,rec-4814-org,usa,,23,19930415,dr,nathan,cole,,wahroonga,5159,9,tattersall crescent,kashima,02 81574614,3698084,6,NoRole
rec-266-dup-0,rec-5322-org,eng,f,24,19891230,ms,willy,coke,,nest crows,3047,2,cowdery olace,narla vlge,02 34428031,3777411,6,NoRole
rec-4330-org,rec-1623-org,usa,f,30,19860518,hon,kristen,price,vic,tintaldra,6108,2,gamburra street,,08 39252279,5478432,5,NoRole
rec-618-org,rec-1464-org,usa,m,34,19820107,,amy,rollins,wa,raymond terrace,2212,43,carruthers street,geelong grove,08 74763960,9702566,0,NoRole
rec-6651-org,rec-7531-org,usa,f,27,19890715,,alexandra,stephenson,,sunshine north,2280,536,tompson street,ponderosa,07 78758734,1142421,6,NoRole
rec-7977-org,rec-8470-org,ger,f,11,20050526,,sidonie,michels,nsw,west armidale,5153,16,spica street,somerset garden,2 64308148,2733384,4,NoRole
rec-6931-org,rec-3579-org,eng,m,,19680602,,mitchell,stroud,qld,stonehenge,6148,33,clive steele avenue,pmb 63,613 03232399,7170084,5,NoRole
rec-5234-dup-0,rec-55-org,eng,f,,19821206,,joshua,danniel,,beauamris,4270,34,fawkner street,,04 85696813,4287620,7,NoRole
rec-2924-org,rec-1797-org,usa,f,,,mr,yana,donaldson,vic,,3181,101,arabana street,,08 47442600,8472448,8,NoRole
rec-8640-org,rec-3165-org,,,38,19781121,pfc,emiily,dixon,,toorak,2060,148,kennedy street,glenbrae,,5248668,4,NoRole
rec-751-org,rec-8893-org,ind,f,24,19920318,,alexander,katragadda,nsw,kenebri,4005,68,parer street,,,9801973,7,NoRole
rec-8350-org,rec-8580-org,usa,f,,19741229,,robbie,love,,bonnells bay,4575,5,luehmann street,,07 93103902,1148169,6,NoRole
rec-7854-org,rec-639-org,,f,32,,ms,isabelle,herbert,vic,marlo,7007,38,sayer place,,8 43274724,2983185,1,NoRole
rec-6559-dup-0,rec-401-org,eng,v,33,19831230,ms,katdlyn,moos,nsw,miranbie,3172,3,murchion street,,02 69618757,8532564,6,NoRole
rec-6412-org,rec-3224-org,usa,f,25,19911111,,travis,koch,sa,winkie,3199,12,doyle terrace,,,6719141,7,NoRole
rec-66-org,rec-3544-org,eng,f,33,19831203,,jake,josephs,nsw,mooball,3028,93,,lot nq,612 18670999,9015132,1,NoRole
rec-2313-org,rec-1562-org,unk,f,29,19870111,,joshua,scolastique,nsw,revesby,3942,12,kellway street,,02 07214214,8040619,6,NoRole
rec-916-org,rec-212-org,eng,f,25,19910819,,thomas,seymour,nsw,lucknow,4069,7,dooring street,,07 54280148,3887929,4,NoRole
rec-2740-org,rec-8506-org,usa,f,31,19850928,,lushia,hyde,nsw,stuarts point,2250,14,rubbo crescent,old cob,2 79078844,9377879,3,NoRole
rec-2580-org,rec-7315-org,chi,,23,19931121,,kate,sheung,qld,barnard,5333,128,,,3 59357641,9780985,2,NoRole
rec-6614-org,rec-4874-org,unk,m,23,19931211,,ava,scogin,qld,mount walker west,4173,40,gosse street,arcadia,613 74629019,1435267,8,NoRole
rec-3197-dup-0,rec-7997-org,usa,f,27,19891227,,hannah,lowe,,tallygaroopna,5063,8,wongools close,,08 52817307,3017268,5,NoRole
rec-3458-org,rec-4572-org,unk,,31,19851112,ms,joel,aarnoudse,,coombe,6210,19,macdowell street,,04 40762757,5630961,0,NoRole
rec-1154-org,rec-5500-org,unk,m,21,,ms,cameron,,sa,woodville gardens,3220,21,,,7 55768078,1166882,9,NoRole
rec-6689-org,rec-6876-org,nor,f,,19441027,ms,jake,nss,qld,woombye,3165,69,grigg place,montado,3 16945330,9474208,5,NoRole
rec-3070-org,rec-6596-org,usa,f,27,,ms,,,vic,jancourt,4211,97,boldrewood street,retirement village,08 14892774,3542088,5,NoRole
rec-6687-dup-0,rec-6393-org,dan,f,27,19899002,,ambe,ceder,nss,mount krvine,3161,36,berghofdr court,,,2969261,6,NoRole
rec-6970-org,rec-6443-org,eng,f,,19510804,,tyrone,norwood,vic,euroa,3065,115,kingsford smith drive,,08 96402561,3124557,8,NoRole
rec-3300-org,rec-5807-org,ger,m,36,19800228,ms,james,werner,wa,milpara,3190,8,goodwin street,,618 36564470,8649905,2,NoRole
rec-6080-org,rec-3636-org,eng,f,37,19790621,mr,,hardie,wa,dandanning,6167,44,paloona place,,618 86703347,7984384,2,NoRole
rec-3162-org,rec-6717-org,chi,f,27,19890713,,leah,yik,nsw,londonderry,3284,14,aspinall street,kyeema,612 42831925,7721313,9,NoRole
rec-5587-org,rec-3181-org,,f,31,19850901,,chelsea,beattie,vic,murgheboluc,3070,34,madigan street,,618 48050751,6554894,0,NoRole
rec-2746-org,rec-8844-org,,f,34,19821110,,crystal,portlock,qld,anakie,3011,15,crozier circuit,jarrah,,6432840,0,NoRole
rec-4167-org,rec-6210-org,usa,m,31,19850406,,brock,palmer,vic,curdies river,5251,4,hinkler street,,08 02671485,1719173,6,NoRole
rec-2636-org,rec-4645-org,chi,f,25,,,dylan,hoong,sa,arthurton,2323,138,,,08 81856561,8904653,7,NoRole
rec-4769-org,rec-4576-org,eng,f,35,19810402,gen,naomi,victorsen,nsw,lake munmorah,3021,1,lexcen avenue,,02 48650116,6462729,7,NoRole
rec-1-dup-0,rec-1368-org,usa,,23,19860707,ms,emiijly,brufe,qld,o'briens hill,5108,8,marrawahstreet,,03 09250314,2797154,0,NoRole
rec-3115-org,rec-7117-org,nor,f,19,19970703,,nicholas,oedegaard,nsw,turill,4306,2,newman morris circuit,eelebah,03 58881093,5478674,9,NoRole
rec-531-org,rec-8924-org,usa,f,23,19930424,pfc,jasmine,davis,sa,somerset,2089,669,riley close,,7 69342068,6128615,7,NoRole
rec-155-dup-0,rec-5913-org,chi,,29,19870531,ms,jams,szma,vif,paddington,7300,325,maltby cicuit,,,2158965,9,NoRole
rec-50-org,rec-1676-org,tur,f,20,19961109,,aikaterina,skender,nsw,maclean,3825,17,mccawley street,,2 26954366,3277316,4,NoRole
rec-8045-dup-0,rec-3178-org,usa,n,29,19830717,,katelin,henderson,qld,,2292,4,emerton ntreet,ocean star villas,,4347212,1,NoRole
rec-1119-org,rec-1255-org,eng,f,33,,mr,douglas,sniders,nsw,crooked corner,3033,74,mouat street,,612 43149063,7045438,2,NoRole
rec-8747-org,rec-2244-org,cze,m,37,19790603,mr,chloe,mensik,nsw,rennie,2536,40,cockcroft avenue,,2 19675871,9915470,5,NoRole
rec-5893-org,rec-3945-org,,f,26,19900117,,shannon,coleman,nsw,waratah,3915,26,crisp circuit,white rock,02 25544667,4193070,8,NoRole
rec-3125-dup-0,rec-7152-org,usa,f,53,19810723,dr,alaa,mcfadden,vic,newcomb,6056,32,watterson lplace,,,1988709,2,NoRole
rec-8387-org,rec-6376-org,jew,f,19,19971227,,molly,hodesmann,nsw,lorne,6148,11,grounds crescent,springdale,2 09380885,4383364,7,NoRole
rec-3836-org,rec-6330-org,unk,f,11,20051220,ms,adam,sclater,,padstow,6069,142,o'connell street,,02 69245739,5692604,5,NoRole
rec-5688-org,rec-4865-org,usa,f,41,19750508,,gianni,williamson,qld,darts creek,4560,22,leven street,,03 36918020,9370731,5,NoRole
rec-6313-org,rec-2310-org,eng,,34,,ms,lachlan,mcniel,nsw,king creek,2009,30,wyselaskie circuit,moondah,612 91256107,2446678,8,NoRole
rec-1578-org,rec-4894-org,chi,f,23,19930816,,kiara,tah,nsw,moombooldool,2619,1051,clive steele avenue,,612 49051446,1063828,1,NoRole
rec-283-dup-0,rec-1142-org,chi,m,32,19840712,,mitchell,pin,nzw,geralton,2199,32,griffithsq street,,612 21568222,8165629,8,NoRole
rec-5775-org,rec-3989-org,usa,m,6,20101124,,jessica,morton,vic,cottles bridge,4565,4,simpson street,apt 2005,08 71057969,9394994,3,NoRole
rec-5183-org,rec-3672-org,usa,f,,,dr,tate,olson,qld,targinie,3500,262,macgregor street,,03 80620556,4023973,9,NoRole
rec-6301-org,rec-6633-org,ser,,24,19920324,,jack,greif,qld,eli waters,3806,18,torrens street,unt 2,3 01466892,8678124,0,NoRole
rec-1151-org,rec-5221-org,usa,,26,19901202,mr,pino,gilliam,nsw,denistone west,6102,32,boas place,courallie,2 72170792,5853147,6,NoRole
rec-8352-dup-0,rec-267-org,unk,,33,19830815,,lachlan,abar,qld,gerangamete,4569,5,finn street,,618 32983363,2812306,7,NoRole
rec-4866-org,rec-2591-org,fre,f,25,19911112,,sophie,diomede,vic,caldermeade,4122,19,fitzhardinge crescent,,8 33110790,4846434,1,NoRole
rec-8633-org,rec-1388-org,chi,,22,19940923,dr,jai,sung,nsw,condobolin,2546,96,maling place,,02 67109867,1003719,9,NoRole
